Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","244","Samoa","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","439","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","53","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","56","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","59","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","62","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","65","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","68","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","71","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","74","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","76","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","79","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","82","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","85","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","88","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","91","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","94","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","97","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","100","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","103","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","106","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","109","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","112","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","114","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","118","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","121","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","125","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","129","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","127","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","126","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","132","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","149","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","156","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","183","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","198","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","213","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","227","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","241","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","266","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","314","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","318","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","331","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","392","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","364","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","415","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","454","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","469","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","467","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","502","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","529","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","529","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","568","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","536","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","193","Sao Tome and Principe","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","548","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","2012","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","2021","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","2171","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","2652","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","3345","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","4032","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","4952","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","5425","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","6979","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","7934","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","9058","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","9177","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","9708","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","12792","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","17002","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","23610","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","30215","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","39570","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","40996","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","52689","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","57851","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","72827","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","89786","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","90327","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","102320","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","100364","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","78851","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","72869","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","81127","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","81481","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","78872","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","85277","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","91479","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","95455","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","95604","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","87292","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","86390","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","89709","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","94058","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","86248","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","94258","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","99458","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","99975","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","101495","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","117427","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","90630","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","100212","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","117858","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","120045","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","131695","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","139613","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","145854","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","194","Saudi Arabia","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","154783","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","2660","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","2875","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","2800","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","2790","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","2800","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","3380","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","3280","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","3400","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","3340","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","3200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","3075","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","3200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","3350","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","3500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","4005","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","4240","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","4250","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","4670","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","4890","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","5130","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","5490","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","5700","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","6320","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","6590","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","6900","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","6974","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","7666","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","8815","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","9273","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","9001","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","9006","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","8500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","8500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","8900","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","8940","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","8680","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","10950","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","10800","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","10954","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","14200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","16214","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","16910","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","18664","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","19862","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","18941","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","20105","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","23009","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","22610","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","22004","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","22011","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","23004","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","25002","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","195","Senegal","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","23096","S","Standardized data"
