iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
PRK,Democratic People's Republic of Korea,all,Both,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,4.53
PRK,Democratic People's Republic of Korea,gender,Female,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,19.02,18.86,18.7,18.54,18.39,18.23,18.08,17.93,17.78,17.65,17.51,17.39,17.27,17.15,17.04,16.94,5.84,5.83,5.81,5.8,5.78,5.78,5.77,5.77,5.78,5.79,5.8,5.83,5.85,5.88,5.92,4.82,4.95,5.07,5.2,5.34,5.47,5.61,5.76,5.91,6.06,6.21,6.37,6.54,6.71,6.89,7.07,7.26,25.52,25.82,26.11,26.42,26.72,27.04,27.35,27.68,28,28.33,28.66,29,29.34,29.69,30.04,30.39,30.75,6,4.84
PRK,Democratic People's Republic of Korea,gender,Male,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,21.08,20.88,20.69,20.52,20.35,20.2,20.06,19.93,19.8,19.68,19.57,19.47,19.37,19.28,19.19,19.11,5.06,5.07,5.08,5.1,5.13,5.16,5.2,5.24,5.3,5.35,5.42,5.49,5.57,5.66,5.75,2.99,3.13,3.27,3.42,3.58,3.75,3.92,4.09,4.28,4.47,4.67,4.88,5.1,5.33,5.57,5.82,6.09,24.55,25.09,25.63,26.19,26.74,27.31,27.88,28.45,29.03,29.62,30.21,30.8,31.41,32.02,32.64,33.27,33.92,5.36,4.2
PRK,Democratic People's Republic of Korea,pregnancy,All women,Asia,Eastern Asia,Adult nutrition status,33.1,32.7,32.3,31.9,31.6,31.2,30.8,30.4,30,29.7,29.6,29.7,30,30.4,31,31.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,pregnancy,Non-pregnant women,Asia,Eastern Asia,Adult nutrition status,33,32.6,32.2,31.8,31.5,31.1,30.7,30.3,29.9,29.6,29.4,29.5,29.8,30.3,30.8,31.5,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,pregnancy,Pregnant women,Asia,Eastern Asia,Adult nutrition status,35.5,35.1,34.8,34.5,34.3,34.1,34,33.9,33.9,34,34.3,34.8,35.3,35.9,36.6,37.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,all,Both,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.03
PRT,Portugal,gender,Female,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.46,25.19,24.89,24.57,24.22,23.86,23.47,23.08,22.67,22.24,21.8,21.35,20.91,20.47,20.04,19.6,5.18,5.19,5.2,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.25,5.25,5.27,5.29,15.14,15.55,15.95,16.35,16.75,17.14,17.52,17.91,18.29,18.66,19.04,19.41,19.77,20.14,20.5,20.87,21.23,43.31,43.93,44.55,45.15,45.74,46.32,46.89,47.44,47.99,48.52,49.05,49.57,50.08,50.58,51.07,51.56,52.04,3.63,3.63
PRT,Portugal,gender,Male,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,34.05,33.97,33.85,33.69,33.47,33.21,32.92,32.6,32.26,31.88,31.46,31.01,30.59,30.16,29.73,29.29,6.48,6.64,6.8,6.95,7.09,7.22,7.36,7.5,7.63,7.76,7.89,8.02,8.15,8.29,8.43,12,12.47,12.96,13.44,13.93,14.43,14.94,15.44,15.96,16.48,17.01,17.54,18.08,18.63,19.18,19.75,20.33,52.66,53.4,54.13,54.85,55.56,56.24,56.92,57.58,58.23,58.86,59.49,60.11,60.72,61.32,61.92,62.52,63.11,4.33,4.44
PRT,Portugal,pregnancy,All women,Europe,Southern Europe,Adult nutrition status,14.9,14.6,14.4,14.3,14.2,14.1,14,14,14,14,14.1,14.3,14.7,15.1,15.7,16.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,pregnancy,Non-pregnant women,Europe,Southern Europe,Adult nutrition status,14.6,14.3,14.1,14,13.9,13.8,13.8,13.7,13.7,13.8,13.9,14.1,14.4,14.9,15.5,16.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,pregnancy,Pregnant women,Europe,Southern Europe,Adult nutrition status,26.6,26.1,25.7,25.4,25.2,25,24.7,24.5,24.4,24.2,24.2,24.2,24.2,24.4,24.5,24.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,all,Both,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.63
PRY,Paraguay,gender,Female,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.89,24.7,24.49,24.25,24,23.74,23.47,23.2,22.93,22.67,22.42,22.2,21.97,21.73,21.51,21.28,6.03,6.17,6.3,6.44,6.57,6.71,6.84,6.98,7.14,7.3,7.47,7.66,7.85,8.06,8.27,15.08,15.59,16.1,16.61,17.13,17.65,18.16,18.67,19.19,19.7,20.21,20.73,21.26,21.79,22.33,22.88,23.43,43.21,43.92,44.6,45.28,45.95,46.61,47.25,47.88,48.5,49.11,49.71,50.3,50.9,51.49,52.08,52.68,53.27,3.6,3.48
PRY,Paraguay,gender,Male,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,31.13,31.06,30.95,30.8,30.61,30.38,30.14,29.86,29.59,29.31,29.05,28.82,28.56,28.31,28.05,27.8,6.08,6.23,6.37,6.51,6.64,6.76,6.88,6.99,7.11,7.24,7.38,7.54,7.68,7.84,8.01,9.6,10.03,10.47,10.9,11.35,11.8,12.26,12.71,13.17,13.63,14.1,14.58,15.07,15.57,16.08,16.61,17.15,41.22,42.08,42.92,43.75,44.58,45.4,46.2,46.98,47.75,48.51,49.26,50,50.75,51.48,52.22,52.96,53.7,3.75,3.77
PRY,Paraguay,pregnancy,All women,Latin America and the Caribbean,South America,Adult nutrition status,23.5,23,22.5,22.1,21.8,21.5,21.2,20.9,20.7,20.5,20.4,20.4,20.5,20.8,21.2,21.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,pregnancy,Non-pregnant women,Latin America and the Caribbean,South America,Adult nutrition status,22.6,22.1,21.7,21.3,21,20.7,20.4,20.2,19.9,19.7,19.7,19.7,19.9,20.2,20.6,21.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,pregnancy,Pregnant women,Latin America and the Caribbean,South America,Adult nutrition status,35.8,35.3,34.8,34.5,34.1,33.8,33.5,33.1,32.8,32.6,32.4,32.2,32.2,32.1,32.1,32.4,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.66
PSE,State of Palestine,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.22,25.85,25.49,25.12,24.74,24.36,23.98,23.59,23.19,22.79,22.4,22.02,21.64,21.27,20.9,20.55,11.76,12.11,12.47,12.85,13.24,13.65,14.04,14.43,14.8,15.21,15.64,16.07,16.53,16.99,17.46,30.39,30.91,31.42,31.92,32.43,32.93,33.43,33.94,34.45,34.97,35.5,36.03,36.57,37.11,37.65,38.2,38.75,62.02,62.54,63.05,63.54,64.02,64.5,64.97,65.44,65.91,66.37,66.83,67.29,67.75,68.2,68.65,69.1,69.54,3.77,3.79
PSE,State of Palestine,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.68,27.52,27.34,27.17,26.98,26.77,26.54,26.28,25.99,25.68,25.37,25.05,24.73,24.42,24.11,23.81,10.56,10.93,11.32,11.74,12.18,12.62,13.04,13.45,13.83,14.25,14.68,15.11,15.58,16.05,16.52,16.81,17.33,17.85,18.38,18.91,19.46,20.01,20.57,21.14,21.73,22.33,22.95,23.57,24.22,24.88,25.55,26.23,53.51,54.2,54.88,55.54,56.2,56.85,57.5,58.15,58.8,59.45,60.1,60.74,61.4,62.05,62.7,63.35,64,3.47,3.53
PSE,State of Palestine,pregnancy,All women,Asia,Western Asia,Adult nutrition status,30.3,29.7,29.4,29.1,28.8,28.6,28.3,27.9,27.6,27.3,27.1,27.1,27.3,27.6,28,28.6,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,30.1,29.6,29.2,28.9,28.6,28.4,28,27.6,27.3,26.9,26.8,26.8,26.9,27.2,27.6,28.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,31.4,31.2,31,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.9,31.1,31.4,31.7,32.1,32.6,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.74
QAT,Qatar,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.86,28.18,27.5,26.82,26.13,25.45,24.76,24.09,23.42,22.76,22.1,21.46,20.84,20.24,19.65,19.07,14.17,14.45,14.74,15.04,15.35,15.66,15.98,16.31,16.65,16.98,17.33,17.69,18.04,18.4,18.77,35.96,36.39,36.81,37.24,37.66,38.09,38.53,38.97,39.42,39.88,40.34,40.8,41.27,41.73,42.18,42.64,43.09,67.74,68.12,68.48,68.84,69.2,69.55,69.91,70.26,70.62,70.97,71.33,71.67,72.01,72.35,72.68,73,73.31,4.27,4.28
QAT,Qatar,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.82,29.38,28.94,28.5,28.05,27.6,27.14,26.67,26.2,25.74,25.26,24.78,24.31,23.85,23.4,22.96,13.74,14.06,14.4,14.74,15.11,15.47,15.84,16.21,16.58,16.96,17.35,17.74,18.13,18.53,18.94,22.29,22.85,23.42,23.99,24.57,25.16,25.77,26.39,27.02,27.68,28.35,29.02,29.69,30.38,31.06,31.76,32.46,60.84,61.5,62.15,62.8,63.44,64.08,64.72,65.37,66.02,66.67,67.32,67.96,68.59,69.21,69.82,70.42,71.01,4.83,4.87
QAT,Qatar,pregnancy,All women,Asia,Western Asia,Adult nutrition status,28.4,27.9,27.5,27.3,27.1,27,26.7,26.4,26.1,25.8,25.7,25.7,25.8,26,26.4,27,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,28.2,27.7,27.3,27.1,26.9,26.8,26.5,26.2,25.9,25.6,25.4,25.4,25.5,25.8,26.1,26.7,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,31,30.8,30.7,30.7,30.7,30.8,30.8,30.8,30.9,31,31.2,31.4,31.7,32,32.3,32.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,all,Both,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.58
ROU,Romania,gender,Female,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.12,27.83,27.55,27.28,27.02,26.77,26.54,26.34,26.17,26.01,25.85,25.69,25.55,25.42,25.29,25.17,5.56,5.6,5.66,5.7,5.76,5.81,5.87,5.92,5.99,6.04,6.1,6.17,6.24,6.3,6.38,17.16,17.37,17.58,17.8,18.03,18.27,18.53,18.8,19.08,19.37,19.66,19.97,20.28,20.61,20.94,21.27,21.62,45.43,45.7,45.98,46.28,46.59,46.92,47.26,47.62,47.98,48.36,48.75,49.14,49.53,49.93,50.34,50.74,51.15,3.98,3.84
ROU,Romania,gender,Male,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,36.58,36.32,36.08,35.86,35.65,35.47,35.32,35.23,35.17,35.12,35.05,34.95,34.9,34.84,34.79,34.73,5.36,5.46,5.57,5.68,5.8,5.92,6.05,6.19,6.34,6.49,6.64,6.8,6.95,7.12,7.29,15,15.41,15.83,16.27,16.72,17.19,17.68,18.18,18.7,19.24,19.78,20.35,20.92,21.51,22.11,22.73,23.36,54.15,54.72,55.3,55.89,56.5,57.11,57.74,58.38,59.02,59.67,60.33,60.98,61.64,62.3,62.96,63.62,64.27,5.21,5.35
ROU,Romania,pregnancy,All women,Europe,Eastern Europe,Adult nutrition status,25.1,25,25,25,25,25,24.9,24.7,24.5,24.4,24.3,24.4,24.6,24.9,25.3,25.9,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,pregnancy,Non-pregnant women,Europe,Eastern Europe,Adult nutrition status,25,24.9,24.9,24.9,24.9,24.9,24.8,24.6,24.5,24.3,24.3,24.3,24.5,24.8,25.3,25.9,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,pregnancy,Pregnant women,Europe,Eastern Europe,Adult nutrition status,29.5,29.1,28.8,28.6,28.3,28,27.8,27.5,27.2,27,26.9,26.8,26.8,26.8,26.9,27.1,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,all,Both,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.87
RUS,Russian Federation,gender,Female,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.34,29.68,29.03,28.39,27.79,27.21,26.64,26.1,25.58,25.06,24.56,24.08,23.61,23.16,22.72,22.29,7.46,7.5,7.54,7.59,7.63,7.67,7.7,7.74,7.77,7.79,7.82,7.85,7.88,7.91,7.95,24.62,24.74,24.85,24.98,25.11,25.24,25.38,25.52,25.66,25.81,25.96,26.11,26.26,26.42,26.58,26.75,26.92,53.79,53.86,53.95,54.04,54.14,54.25,54.36,54.48,54.6,54.72,54.85,54.98,55.11,55.24,55.38,55.51,55.65,3.49,3.52
RUS,Russian Federation,gender,Male,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,37.66,37.16,36.67,36.21,35.78,35.38,35.02,34.69,34.4,34.11,33.84,33.58,33.33,33.08,32.84,32.6,6.18,6.24,6.31,6.38,6.46,6.53,6.62,6.71,6.8,6.89,6.99,7.09,7.19,7.3,7.42,11.99,12.31,12.64,12.98,13.33,13.69,14.05,14.43,14.81,15.19,15.59,15.99,16.39,16.8,17.22,17.65,18.08,48.2,48.76,49.34,49.94,50.55,51.18,51.82,52.46,53.11,53.75,54.4,55.04,55.68,56.32,56.95,57.58,58.21,4.24,4.32
RUS,Russian Federation,pregnancy,All women,Europe,Eastern Europe,Adult nutrition status,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.1,21,20.9,20.9,21,21.3,21.6,22,22.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,pregnancy,Non-pregnant women,Europe,Eastern Europe,Adult nutrition status,21,21,21,21.1,21.1,21.2,21.1,21.1,20.9,20.9,20.9,21,21.2,21.5,22,22.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,pregnancy,Pregnant women,Europe,Eastern Europe,Adult nutrition status,24.8,24.5,24.2,24,23.8,23.7,23.5,23.3,23.1,23,22.9,22.9,23,23.1,23.3,23.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,all,Both,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.73
RWA,Rwanda,gender,Female,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.96,26.19,26.4,26.6,26.78,26.95,27.11,27.25,27.38,27.5,27.59,27.68,27.75,27.8,27.84,27.87,3.24,3.35,3.45,3.55,3.65,3.75,3.85,3.94,4.03,4.12,4.2,4.28,4.37,4.45,4.54,3.77,4.02,4.28,4.56,4.85,5.15,5.46,5.78,6.12,6.47,6.83,7.21,7.6,8.01,8.43,8.86,9.31,21.15,21.87,22.6,23.34,24.08,24.83,25.59,26.36,27.13,27.92,28.7,29.5,30.3,31.11,31.92,32.73,33.54,3.08,3.12
RWA,Rwanda,gender,Male,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.24,24.44,24.6,24.74,24.87,24.98,25.07,25.13,25.19,25.23,25.25,25.25,25.25,25.24,25.22,25.18,2.69,2.81,2.93,3.05,3.17,3.29,3.4,3.51,3.63,3.74,3.84,3.94,4.06,4.17,4.29,0.62,0.67,0.72,0.78,0.84,0.9,0.96,1.04,1.11,1.19,1.27,1.36,1.46,1.56,1.67,1.79,1.91,9.75,10.06,10.37,10.69,11.02,11.35,11.68,12.02,12.37,12.73,13.1,13.48,13.87,14.27,14.69,15.12,15.56,2.47,2.23
RWA,Rwanda,pregnancy,All women,Africa,Eastern Africa,Adult nutrition status,22.2,21.7,21.4,21.1,20.8,20.5,20.2,19.8,19.4,19.1,19,19.1,19.4,19.9,20.4,21.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition status,22,21.5,21.2,20.9,20.7,20.4,20,19.6,19.2,18.9,18.8,18.9,19.2,19.6,20.2,21.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition status,23.6,23.2,22.9,22.7,22.4,22.1,21.9,21.6,21.4,21.3,21.4,21.6,21.9,22.4,22.9,23.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.37
SAU,Saudi Arabia,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.49,28.98,28.45,27.9,27.33,26.75,26.14,25.53,24.91,24.31,23.71,23.12,22.53,21.95,21.39,20.83,13.07,13.3,13.52,13.75,13.99,14.24,14.49,14.76,15.05,15.36,15.67,15.99,16.33,16.67,17.01,34.04,34.53,35.03,35.52,36.02,36.51,37.01,37.52,38.03,38.55,39.08,39.61,40.14,40.67,41.2,41.74,42.27,64.98,65.44,65.89,66.33,66.77,67.2,67.64,68.07,68.5,68.92,69.35,69.77,70.18,70.6,71,71.4,71.8,4.13,4.15
SAU,Saudi Arabia,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.67,29.38,29.1,28.81,28.51,28.2,27.87,27.53,27.17,26.81,26.47,26.13,25.77,25.42,25.07,24.73,13.06,13.34,13.61,13.89,14.18,14.48,14.77,15.08,15.42,15.76,16.11,16.48,16.85,17.23,17.61,20.13,20.7,21.28,21.87,22.47,23.08,23.71,24.35,25.02,25.69,26.38,27.09,27.8,28.53,29.27,30.02,30.78,57.82,58.48,59.14,59.8,60.46,61.11,61.77,62.43,63.09,63.75,64.41,65.06,65.71,66.36,67.01,67.65,68.29,4.43,4.51
SAU,Saudi Arabia,pregnancy,All women,Asia,Western Asia,Adult nutrition status,45.7,45.1,44.7,44.3,44,43.6,43.2,42.7,42.2,41.8,41.5,41.4,41.5,41.6,41.8,42.3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,45.8,45.2,44.7,44.3,43.9,43.6,43.1,42.6,42.1,41.6,41.3,41.2,41.3,41.4,41.6,42.1,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,45.2,45,44.8,44.7,44.6,44.6,44.5,44.4,44.3,44.3,44.4,44.5,44.7,44.8,44.9,45.2,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,all,Both,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.68
SDN,Sudan,gender,Female,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.73,28.79,28.85,28.91,28.98,29.04,29.11,29.18,29.25,29.31,29.37,29.42,29.47,29.53,29.58,29.63,7.68,7.84,7.99,8.13,8.25,8.36,8.48,8.59,8.71,8.83,8.95,9.09,9.22,9.34,9.47,6.95,7.23,7.51,7.79,8.09,8.39,8.7,9.02,9.35,9.68,10.03,10.39,10.76,11.15,11.54,11.95,12.38,26.49,27.06,27.62,28.18,28.74,29.31,29.89,30.48,31.07,31.66,32.27,32.88,33.51,34.15,34.79,35.44,36.1,3.77,3.8
SDN,Sudan,gender,Male,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.07,30.13,30.21,30.29,30.36,30.44,30.5,30.55,30.58,30.6,30.6,30.6,30.6,30.6,30.61,30.62,6.54,6.71,6.87,7.02,7.16,7.28,7.4,7.52,7.63,7.74,7.85,7.97,8.09,8.2,8.31,1.85,1.94,2.04,2.13,2.23,2.33,2.44,2.54,2.66,2.77,2.89,3.02,3.16,3.3,3.45,3.61,3.78,14.77,15.07,15.36,15.65,15.93,16.22,16.5,16.79,17.08,17.38,17.68,17.99,18.32,18.65,18.99,19.35,19.72,3.47,3.56
SDN,Sudan,pregnancy,All women,Africa,Northern Africa,Adult nutrition status,35.9,35.3,34.8,34.3,33.7,33.1,32.5,31.7,31,30.3,29.8,29.5,29.4,29.5,29.7,30.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,pregnancy,Non-pregnant women,Africa,Northern Africa,Adult nutrition status,35.2,34.6,34.1,33.6,33.1,32.5,31.9,31.2,30.4,29.7,29.2,29,28.9,29,29.3,29.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
